代码,开仓日,D前1_MA10,D前1_MA5,D前1_开盘,D前1_收盘,D0_MA10,D0_MA5,D0_开盘,D0_收盘,D0_最低,D0_最高,D1_MA10,D1_MA5,D1_开盘,D1_收盘,D1_最低,D1_最高,D2_MA10,D2_MA5,D2_开盘,D2_收盘,D2_最低,D2_最高,D3_MA10,D3_MA5,D3_开盘,D3_收盘,D3_最低,D3_最高,D4_MA10,D4_MA5,D4_开盘,D4_收盘,D4_最低,D4_最高,D5_MA10,D5_MA5,D5_开盘,D5_收盘,D5_最低,D5_最高,D0开盘涨跌%,D1_高收回撤%,D2_高收回撤%,D3_高收回撤%,D4_高收回撤%,D5_高收回撤%,上证_D0_收盘,上证_D0_MA5,上证_D0_MA10,上证_D0破位MA5,上证_D0破位MA10,日期对齐说明,_error
002490.SZ,20260424,9.11,9.05,8.99,9.77,9.22,9.37,9.9,10.27,9.81,10.58,9.3,9.69,10.03,10.5,9.85,10.57,9.39,9.93,10.3,10.22,9.92,10.88,9.5,10.14,10.1,9.96,9.82,10.2,9.63,10.2,10.2,10.06,9.81,10.36,9.76,10.15,9.5,10.01,9.36,10.22,1.33,0.66,6.07,2.35,2.9,2.05,4079.9004,4089.32,4059.6,是,否,,
600726.SH,20260424,4.77,4.76,4.85,5.27,4.87,5.02,5.53,5.8,5.43,5.8,5.03,5.38,5.64,6.38,5.22,6.38,5.23,5.85,6.33,7.02,6.27,7.02,5.47,6.31,6.95,7.1,6.55,7.63,5.67,6.58,7.08,6.59,6.55,7.17,5.91,6.8,6.6,6.92,6.58,7.0,4.93,0.0,0.0,6.95,8.09,1.14,4079.9004,4089.32,4059.6,是,否,,
600986.SH,20260424,10.88,11.24,11.33,12.13,11.07,11.54,11.7,12.3,11.52,12.99,11.17,11.57,12.0,11.43,11.07,12.22,11.18,11.51,11.14,10.64,10.6,11.3,11.23,11.45,10.58,10.73,10.53,11.06,11.13,11.02,10.27,9.99,9.91,10.39,11.11,10.67,10.19,10.57,10.19,10.75,-3.54,6.46,5.84,2.98,3.85,1.67,4079.9004,4089.32,4059.6,是,否,,
001339.SZ,20260427,71.46,74.3,75.0,80.74,73.3,76.58,80.0,82.65,78.0,84.79,75.38,79.76,83.73,88.0,83.01,90.92,77.62,82.92,86.61,89.82,86.1,93.0,79.34,86.21,89.0,89.85,87.11,91.18,81.6,88.9,91.22,94.2,90.8,95.81,,,,,,,-0.92,3.21,3.42,1.46,1.68,,4086.3442,4090.17,4069.38,是,否,,partial_d5
002290.SZ,20260427,73.07,74.43,81.35,81.35,74.72,77.17,86.19,88.07,82.0,89.2,75.66,78.79,84.0,79.26,79.26,87.0,76.14,79.92,79.9,76.95,74.4,80.19,77.22,81.38,78.88,81.28,76.6,82.48,78.71,82.99,89.41,89.41,88.36,89.41,,,,,,,5.95,8.9,4.04,1.45,0.0,,4086.3442,4090.17,4069.38,是,否,,partial_d5
600633.SH,20260427,13.19,13.55,13.6,15.09,13.29,13.65,14.33,13.58,13.58,14.47,13.33,13.7,13.08,13.18,12.95,13.4,13.41,13.81,13.19,13.46,13.18,13.59,13.41,13.69,13.3,13.12,13.03,13.35,13.48,13.4,13.2,13.68,13.18,13.79,,,,,,,-5.04,1.64,0.96,1.72,0.8,,4086.3442,4090.17,4069.38,是,否,,partial_d5
600418.SH,20260428,46.1,46.14,45.0,48.94,46.27,46.59,49.03,47.96,47.67,49.15,46.54,46.99,48.0,48.14,45.73,48.78,46.72,47.37,47.5,47.34,46.75,48.29,46.98,48.29,47.6,49.09,47.6,50.18,,,,,,,,,,,,,0.18,1.31,1.97,2.17,,,4078.6374,4088.88,4074.58,是,否,,partial_d5
603486.SH,20260428,63.73,64.3,64.71,67.8,64.12,64.89,69.58,67.0,66.71,69.58,64.48,65.31,66.8,66.17,66.0,67.37,64.7,65.55,65.65,65.16,64.77,66.66,64.95,66.2,65.36,64.87,64.32,66.28,,,,,,,,,,,,,2.63,1.78,2.25,2.13,,,4078.6374,4088.88,4074.58,是,否,,partial_d5
603501.SH,20260428,94.67,95.85,96.19,104.63,95.6,98.06,106.95,103.89,103.4,106.95,96.53,99.53,102.85,101.59,99.74,103.35,96.98,100.71,97.77,98.3,97.0,99.38,97.77,101.86,99.69,100.9,99.5,103.8,,,,,,,,,,,,,2.22,1.7,1.09,2.79,,,4078.6374,4088.88,4074.58,是,否,,partial_d5
600770.SH,20260429,6.23,6.74,6.71,7.66,6.45,7.16,7.32,7.89,7.17,8.39,6.65,7.42,7.89,7.62,7.41,8.07,6.91,7.7,8.2,8.38,7.87,8.38,,,,,,,,,,,,,,,,,,,-4.44,5.58,0.0,,,,4107.5144,4089.13,4082.61,否,否,,partial_d5
603259.SH,20260429,102.08,102.12,110.5,110.57,102.52,104.51,111.0,111.18,109.92,114.5,102.9,106.38,110.0,109.55,106.62,111.01,103.87,108.16,111.63,109.0,108.0,111.74,,,,,,,,,,,,,,,,,,,0.39,1.32,2.45,,,,4107.5144,4089.13,4082.61,否,否,,partial_d5
603629.SH,20260429,105.97,112.39,119.35,119.35,110.3,117.01,130.99,131.29,128.11,131.29,115.16,122.59,142.32,144.41,136.72,144.42,120.5,132.48,149.95,158.85,144.11,158.85,,,,,,,,,,,,,,,,,,,9.75,0.01,0.0,,,,4107.5144,4089.13,4082.61,否,否,,partial_d5
000657.SZ,20260430,55.75,55.0,52.07,57.31,56.38,55.32,58.0,58.19,57.3,59.9,56.96,56.68,58.47,61.99,55.68,62.83,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.34,,,,,4112.1593,4092.91,4088.27,否,否,,partial_d5
600111.SH,20260430,48.88,47.7,47.5,50.95,49.24,48.88,51.88,53.04,51.36,53.35,49.87,50.53,53.12,55.52,52.51,55.55,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.05,,,,,4112.1593,4092.91,4088.27,否,否,,partial_d5
603026.SH,20260430,103.94,108.76,106.44,119.25,105.68,111.19,120.0,114.92,114.5,122.16,107.92,114.46,115.66,120.4,115.66,121.92,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.25,,,,,4112.1593,4092.91,4088.27,否,否,,partial_d5
000066.SZ,20260506,16.77,17.78,19.0,19.82,17.38,18.85,21.8,21.8,21.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,,,,,,4160.1737,4108.97,4099.14,否,否,,partial_d5
002149.SZ,20260506,59.85,58.73,57.46,63.51,61.35,61.12,65.42,69.86,65.02,69.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,4160.1737,4108.97,4099.14,否,否,,partial_d5
603119.SH,20260506,78.03,77.42,76.43,82.51,78.57,78.59,82.75,84.08,81.5,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,4160.1737,4108.97,4099.14,否,否,,partial_d5
002015.SZ,20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bar_on_or_after
002290.SZ,20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bar_on_or_after
603986.SH,20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bar_on_or_after
